lambda,transition
0.9665462813301294,2021–2022
0.998500406488562,2021–2022
0.9569021391586465,2021–2022
0.9652629055053333,2021–2022
0.9846282150124113,2021–2022
0.921732121176814,2021–2022
0.9959398290391847,2021–2022
0.9627544951456087,2021–2022
0.9430943414266616,2021–2022
0.9659289108273406,2021–2022
0.9945100311685744,2021–2022
0.9928967314779532,2021–2022
0.9538715567672857,2021–2022
0.9976617295713718,2021–2022
0.980265903042811,2021–2022
0.8976294495839191,2021–2022
0.9665196911203555,2021–2022
0.9587965519400742,2021–2022
0.9310520304388936,2021–2022
0.9810378745158851,2021–2022
0.969890107744329,2021–2022
0.9892294768935542,2021–2022
0.9760682638472202,2021–2022
0.9876671664444665,2021–2022
0.9950267751718502,2021–2022
0.9674345097498671,2021–2022
0.9535740486868344,2021–2022
0.963165249646368,2021–2022
0.9844172222685889,2021–2022
0.984869212583969,2021–2022
0.99901945545852,2021–2022
0.984164869721135,2021–2022
0.9307059911026627,2021–2022
0.9797430371746177,2021–2022
0.9961824647290937,2021–2022
0.9695381148477379,2021–2022
0.9987024377262053,2021–2022
0.9345234825321312,2021–2022
0.9883891037403711,2021–2022
0.8896675511611871,2021–2022
0.9400498366982921,2021–2022
0.9923967459098543,2021–2022
0.9928881123912181,2021–2022
0.9700868135592058,2021–2022
0.9718342708824989,2021–2022
0.9627091274032533,2021–2022
0.9016541261764631,2021–2022
0.9604828547741855,2021–2022
0.9643452025968828,2021–2022
0.9184183589537893,2021–2022
0.9025576802198451,2021–2022
0.9778563612091693,2021–2022
0.9600990638510424,2021–2022
0.9946812132435793,2021–2022
0.8960332992777539,2021–2022
0.9147331842717804,2021–2022
0.9813778474262254,2021–2022
0.9192856905450643,2021–2022
0.9826580572144212,2021–2022
0.9862951483151463,2021–2022
0.9979813891444508,2021–2022
0.9607219994037589,2021–2022
0.9273338380310323,2021–2022
0.958261125881665,2021–2022
0.9497600988553216,2021–2022
0.9267874713860507,2021–2022
0.9727330554001498,2021–2022
0.9237263804010069,2021–2022
0.9945750676859028,2021–2022
0.9929138445677468,2021–2022
0.9122643791796904,2021–2022
